Date,SMA
2011-02-11,101.6250
2011-02-10,101.2081
2011-02-09,101.0279
2011-02-08,100.8269
2011-02-07,100.5639
2011-02-04,100.3420
2011-02-03,100.1270
2011-02-02,99.9182
2011-02-01,99.7449
2011-01-31,99.6506
2011-01-28,99.6985
2011-01-27,99.7488
2011-01-26,99.6398
2011-01-25,99.4665
2011-01-24,99.2972
2011-01-21,99.1456
2011-01-20,99.0698
2011-01-19,99.0358
2011-01-18,98.9376
2011-01-14,98.7465
2011-01-13,98.4720
2011-01-12,98.2671
2011-01-11,98.0613
2011-01-10,97.9376
2011-01-07,97.8348
2011-01-06,97.7157
2011-01-05,97.5911
2011-01-04,97.4171
2011-01-03,97.2331
2010-12-31,97.0204
2010-12-30,96.8981
2010-12-29,96.7226
2010-12-28,96.5756
2010-12-27,96.4271
2010-12-23,96.2863
2010-12-22,96.0940
2010-12-21,95.8509
2010-12-20,95.6032
2010-12-17,95.4114
2010-12-16,95.2527
2010-12-15,95.0788
2010-12-14,94.8411
2010-12-13,94.3656
2010-12-10,93.9502
2010-12-09,93.5132
2010-12-08,93.2394
2010-12-07,92.8678
2010-12-06,92.6647
2010-12-03,92.4747
2010-12-02,92.2493
2010-12-01,91.9154
2010-11-30,91.6961
2010-11-29,91.8146
2010-11-26,91.8946
2010-11-24,92.1131
2010-11-23,92.2593
2010-11-22,92.5024
2010-11-19,92.6793
2010-11-18,92.8663
2010-11-17,93.0432
2010-11-16,93.1763
2010-11-15,93.2771
2010-11-12,93.1617
2010-11-11,93.0301
2010-11-10,92.7809
2010-11-09,92.4947
2010-11-08,92.2723
2010-11-05,91.9808
2010-11-04,91.6446
2010-11-03,91.3269
2010-11-02,91.1668
2010-11-01,90.9560
2010-10-29,90.9368
2010-10-28,90.8760
2010-10-27,90.8037
2010-10-26,90.7683
2010-10-25,90.6368
2010-10-22,90.4791
2010-10-21,90.3398
2010-10-20,90.1675
2010-10-19,90.0259
2010-10-18,89.9729
2010-10-15,89.6244
2010-10-14,89.3866
2010-10-13,89.1305
2010-10-12,88.8650
2010-10-11,88.6850
2010-10-08,88.5019
2010-10-07,88.3696
2010-10-06,88.1088
2010-10-05,87.9080
2010-10-04,87.7495
2010-10-01,87.7849
2010-09-30,87.6218
2010-09-29,87.4924
2010-09-28,87.3392
2010-09-27,87.1376
2010-09-24,86.9722
2010-09-23,86.6696
2010-09-22,86.5026
2010-09-21,86.2258
2010-09-20,85.8471
2010-09-17,85.5462
2010-09-16,85.2691
2010-09-15,84.9178
2010-09-14,84.3232
2010-09-13,83.7616
2010-09-10,83.3132
2010-09-09,82.8349
2010-09-08,82.4538
2010-09-07,82.0804
2010-09-03,81.8876
2010-09-02,81.6304
2010-09-01,81.5088
2010-08-31,81.6105
2010-08-30,81.9381
2010-08-27,82.1638
2010-08-26,82.2748
2010-08-25,82.5349
2010-08-24,82.7920
2010-08-23,83.3162
2010-08-20,83.7654
2010-08-19,84.1373
2010-08-18,84.5176
2010-08-17,84.7609
2010-08-16,84.9622
2010-08-13,85.3065
2010-08-12,85.4565
2010-08-11,85.5836
2010-08-10,85.7006
2010-08-09,85.6371
2010-08-06,85.5277
2010-08-05,85.3762
2010-08-04,85.1168
2010-08-03,84.6653
2010-08-02,84.3791
2010-07-30,83.9605
2010-07-29,83.6843
2010-07-28,83.6376
2010-07-27,83.5473
2010-07-26,83.4027
2010-07-23,83.1326
2010-07-22,82.9451
2010-07-21,82.7691
2010-07-20,82.6956
2010-07-19,82.2663
2010-07-16,81.8768
2010-07-15,81.5784
2010-07-14,81.0841
2010-07-13,80.6678
2010-07-12,80.5048
2010-07-09,80.4926
2010-07-08,80.4512
2010-07-07,80.6096
2010-07-06,80.8744
2010-07-02,81.5279
2010-07-01,82.2572
2010-06-30,82.9343
2010-06-29,83.5626
2010-06-28,84.1181
2010-06-25,84.2300
2010-06-24,84.3288
2010-06-23,84.4216
2010-06-22,84.1399
2010-06-21,83.8755
2010-06-18,83.3843
2010-06-17,82.9699
2010-06-16,82.8610
2010-06-15,82.7368
2010-06-14,82.3964
2010-06-11,82.3858
2010-06-10,82.4680
2010-06-09,82.3172
2010-06-08,82.4520
2010-06-07,82.5350
2010-06-04,82.8107
2010-06-03,82.8656
2010-06-02,82.9455
2010-06-01,83.1032
2010-05-28,83.5921
2010-05-27,83.9364
2010-05-26,84.3347
2010-05-25,85.1176
2010-05-24,85.7276
2010-05-21,86.3712
2010-05-20,86.5349
2010-05-19,86.9462
2010-05-18,87.3316
2010-05-17,87.7215
2010-05-14,88.2089
2010-05-13,88.5836
2010-05-12,88.9545
2010-05-11,89.1015
2010-05-10,89.3033
2010-05-07,89.6986
2010-05-06,90.5021
2010-05-05,91.1175
2010-05-04,91.4099
2010-05-03,91.6658
2010-04-30,91.6247
2010-04-29,91.6666
2010-04-28,91.6993
2010-04-27,91.8372
2010-04-26,91.9400
2010-04-23,91.8174
2010-04-22,91.6452
2010-04-21,91.4739
2010-04-20,91.2987
2010-04-19,91.1586
2010-04-16,91.0786
2010-04-15,90.9598
2010-04-14,90.6331
2010-04-13,90.3444
2010-04-12,90.1533
2010-04-09,89.9126
2010-04-08,89.6918
2010-04-07,89.5448
2010-04-06,89.4724
2010-04-05,89.2858
2010-04-01,89.0733
2010-03-31,88.9787
2010-03-30,88.9495
2010-03-29,88.8375
2010-03-26,88.6619
2010-03-25,88.5403
2010-03-24,88.4126
2010-03-23,88.2341
2010-03-22,87.9735
2010-03-19,87.7609
2010-03-18,87.5940
2010-03-17,87.2603
2010-03-16,86.8962
2010-03-15,86.5769
2010-03-12,86.3039
2010-03-11,85.9459
2010-03-10,85.5833
2010-03-09,85.2686
2010-03-08,84.9159
2010-03-05,84.6800
2010-03-04,84.4441
2010-03-03,84.3129
2010-03-02,84.1582
2010-03-01,83.9716
2010-02-26,83.6796
2010-02-25,83.4817
2010-02-24,83.2041
2010-02-23,82.9310
2010-02-22,82.6337
2010-02-19,82.2924
2010-02-18,81.9359
2010-02-17,81.8540
2010-02-16,81.8631
2010-02-12,81.8115
2010-02-11,81.7622
2010-02-10,81.7956
2010-02-09,82.0095
2010-02-08,82.1680
2010-02-05,82.4623
2010-02-04,82.6557
2010-02-03,83.0546
2010-02-02,83.3626
2010-02-01,83.7175
2010-01-29,84.0649
2010-01-28,84.6368
2010-01-27,85.0956
2010-01-26,85.3861
2010-01-25,85.7972
2010-01-22,86.1613
2010-01-21,86.5390
2010-01-20,86.6914
2010-01-19,86.6717
2010-01-15,86.5405
2010-01-14,86.3736
2010-01-13,86.1909
2010-01-12,86.0346
2010-01-11,85.9633
2010-01-08,85.7927
2010-01-07,85.5940
2010-01-06,85.4074
2010-01-05,85.2269
2010-01-04,84.9675
2009-12-31,84.6840
2009-12-30,84.6451
2009-12-29,84.5113
2009-12-28,84.4138
2009-12-24,84.2468
2009-12-23,84.0625
2009-12-22,83.8717
2009-12-21,83.6666
2009-12-18,83.5847
2009-12-17,83.6005
2009-12-16,83.6156
2009-12-15,83.5952
2009-12-14,83.5915
2009-12-11,83.4459
2009-12-10,83.3297
2009-12-09,83.3855
2009-12-08,83.4587
2009-12-07,83.5500
2009-12-04,83.4436
2009-12-03,83.3538
2009-12-02,83.4210
2009-12-01,83.4278
2009-11-30,83.4210
2009-11-27,83.3968
2009-11-25,83.3561
2009-11-24,83.2633
2009-11-23,83.1577
2009-11-20,83.0634
2009-11-19,82.8899
2009-11-18,82.6658
2009-11-17,82.1868
2009-11-16,81.6820
2009-11-13,81.1623
2009-11-12,80.7051
2009-11-11,80.5255
2009-11-10,80.0925
2009-11-09,79.8533
2009-11-06,79.6527
2009-11-05,79.7243
2009-11-04,79.9114
2009-11-03,80.1611
2009-11-02,80.5052
2009-10-30,80.9178
2009-10-29,81.3199
2009-10-28,81.5508
2009-10-27,81.9204
2009-10-26,81.9989
2009-10-23,82.0570
2009-10-22,81.9951
2009-10-21,81.7899
2009-10-20,81.6066
2009-10-19,81.3275
2009-10-16,80.8922
2009-10-15,80.4093
2009-10-14,79.9009
2009-10-13,79.6202
2009-10-12,79.5101
2009-10-09,79.4075
2009-10-08,79.1955
2009-10-07,79.0748
2009-10-06,79.1035
2009-10-05,79.2211
2009-10-02,79.4045
2009-10-01,79.7236
2009-09-30,80.0014
2009-09-29,80.0935
2009-09-28,80.0346
2009-09-25,79.9184
2009-09-24,79.9051
2009-09-23,79.8510
2009-09-22,79.6291
2009-09-21,79.2807
2009-09-18,78.9130
2009-09-17,78.4191
2009-09-16,77.8680
2009-09-15,77.3334
2009-09-14,77.0886
2009-09-11,76.9460
2009-09-10,76.8431
2009-09-09,76.7215
2009-09-08,76.6787
2009-09-04,76.6802
2009-09-03,76.7485
2009-09-02,76.7740
2009-09-01,76.7845
2009-08-31,76.7012
2009-08-28,76.3896
2009-08-27,76.1951
2009-08-26,76.0577
2009-08-25,75.8798
2009-08-24,75.6222
2009-08-21,75.4743
2009-08-20,75.3414
2009-08-19,75.2588
2009-08-18,75.2926
2009-08-17,75.4135
2009-08-14,75.5734
2009-08-13,75.4248
2009-08-12,75.2070
2009-08-11,74.9705
2009-08-10,74.8324
2009-08-07,74.6341
2009-08-06,74.3984
2009-08-05,74.2309
2009-08-04,73.8660
2009-08-03,73.4808
2009-07-31,73.0821
2009-07-30,72.7308
2009-07-29,72.3133
2009-07-28,71.9837
2009-07-27,71.4371
2009-07-24,70.8176
2009-07-23,70.0593
2009-07-22,69.3467
2009-07-21,68.7798
2009-07-20,68.2160
2009-07-17,67.8158
2009-07-16,67.4914
2009-07-15,67.4328
2009-07-14,67.3345
2009-07-13,67.4914
2009-07-10,67.6220
2009-07-09,67.9314
2009-07-08,68.0778
2009-07-07,68.1792
2009-07-06,68.2708
2009-07-02,68.4390
2009-07-01,68.5811
2009-06-30,68.4841
2009-06-29,68.4223
2009-06-26,68.3983
2009-06-25,68.6016
2009-06-24,68.7674
2009-06-23,69.0491
2009-06-22,69.4065
2009-06-19,69.7334
2009-06-18,69.8821
2009-06-17,70.0545
2009-06-16,70.2113
2009-06-15,70.4510
2009-06-12,70.5906
2009-06-11,70.4002
2009-06-10,70.1090
2009-06-09,69.7559
2009-06-08,69.5065
2009-06-05,69.1227
2009-06-04,68.7240
2009-06-03,68.4239
2009-06-02,68.2350
2009-06-01,67.9647
2009-05-29,67.5123
2009-05-28,67.2815
2009-05-27,67.1143
2009-05-26,67.2114
2009-05-22,67.2069
2009-05-21,67.5025
2009-05-20,67.6257
2009-05-19,67.7474
2009-05-18,67.7064
2009-05-15,67.6802
2009-05-14,67.6190
2009-05-13,67.4682
2009-05-12,67.3719
2009-05-11,66.9687
2009-05-08,66.5655
2009-05-07,66.0936
2009-05-06,65.6837
2009-05-05,65.1163
2009-05-04,64.7049
2009-05-01,64.1487
2009-04-30,64.0882
2009-04-29,64.0195
2009-04-28,63.8597
2009-04-27,63.7686
2009-04-24,63.7679
2009-04-23,63.7044
2009-04-22,63.4924
2009-04-21,63.2766
2009-04-20,63.1676
2009-04-17,63.2296
2009-04-16,62.9570
2009-04-15,62.5509
2009-04-14,62.1230
2009-04-13,61.7079
2009-04-09,61.3928
2009-04-08,61.1912
2009-04-07,61.1106
2009-04-06,61.0322
2009-04-03,60.9292
2009-04-02,60.3655
2009-04-01,59.9874
2009-03-31,59.8597
2009-03-30,59.7172
2009-03-27,59.4573
2009-03-26,59.0039
2009-03-25,58.3947
2009-03-24,57.6975
2009-03-23,57.0290
2009-03-20,55.9385
2009-03-19,55.3195
2009-03-18,54.5679
2009-03-17,53.9601
2009-03-16,53.3590
2009-03-13,52.9691
2009-03-12,52.8090
2009-03-11,52.8179
2009-03-10,53.1314
2009-03-09,53.5250
2009-03-06,54.0098
2009-03-05,54.6398
2009-03-04,55.3351
2009-03-03,55.8761
2009-03-02,56.5544
2009-02-27,57.4557
2009-02-26,58.1769
2009-02-25,58.7684
2009-02-24,59.2309
2009-02-23,59.9439
2009-02-20,60.8578
2009-02-19,61.3878
2009-02-18,61.7695
2009-02-17,62.1186
2009-02-13,62.3677
2009-02-12,62.3729
2009-02-11,62.4388
2009-02-10,62.7197
2009-02-09,62.8250
2009-02-06,62.5715
2009-02-05,62.2847
2009-02-04,62.1498
2009-02-03,62.2031
2009-02-02,61.9682
2009-01-30,62.1520
2009-01-29,62.2683
2009-01-28,62.2550
2009-01-27,62.2343
2009-01-26,62.4136
2009-01-23,62.8146
2009-01-22,63.4024
2009-01-21,63.9894
2009-01-20,64.6877
2009-01-16,65.5979
2009-01-15,66.1834
2009-01-14,66.6163
2009-01-13,66.9572
2009-01-12,66.9424
2009-01-09,66.9580
2009-01-08,66.7779
2009-01-07,66.4162
2009-01-06,66.1486
2009-01-05,65.7572
2009-01-02,65.4398
2008-12-31,65.2392
2008-12-30,65.3057
2008-12-29,65.1626
2008-12-26,65.2634
2008-12-24,65.2685
2008-12-23,65.4702
2008-12-22,65.6641
2008-12-19,65.9015
2008-12-18,65.8295
2008-12-17,65.5362
2008-12-16,65.2664
2008-12-15,64.7804
2008-12-12,64.3657
2008-12-11,64.4466
2008-12-10,64.5223
2008-12-09,64.1952
2008-12-08,63.8665
2008-12-05,63.0225
2008-12-04,62.1050
2008-12-03,61.8256
2008-12-02,61.8079
2008-12-01,61.8226
2008-11-28,62.1542
2008-11-26,62.2336
2008-11-25,62.0020
2008-11-24,62.3042
2008-11-21,62.8630
2008-11-20,63.9173
2008-11-19,65.0502
2008-11-18,66.1302
2008-11-17,67.1103
2008-11-14,67.9661
2008-11-13,68.7167
2008-11-12,69.0939
2008-11-11,69.6277
2008-11-10,69.9210
2008-11-07,69.2828
2008-11-06,68.7814
2008-11-05,68.8425
2008-11-04,68.4344
2008-11-03,68.0999
2008-10-31,68.2249
2008-10-30,67.9587
2008-10-29,67.7727
2008-10-28,67.5477
2008-10-27,67.9955
2008-10-24,69.2748
2008-10-23,69.3821
2008-10-22,69.3093
2008-10-21,69.8144
2008-10-20,70.1210
2008-10-17,70.5555
2008-10-16,71.8149
2008-10-15,73.1442
2008-10-14,75.0587
2008-10-13,76.2453
2008-10-10,76.9827
2008-10-09,79.3612
2008-10-08,81.5734
2008-10-07,83.1482
2008-10-06,84.5099
2008-10-03,85.7296
2008-10-02,86.7427
2008-10-01,87.2982
2008-09-30,87.2912
2008-09-29,87.6907
2008-09-26,88.2822
2008-09-25,88.6161
2008-09-24,88.9120
2008-09-23,89.2139
2008-09-22,89.5070
2008-09-19,89.8730
2008-09-18,89.8444
2008-09-17,90.1339
2008-09-16,90.9579
2008-09-15,91.3886
2008-09-12,92.0247
2008-09-11,92.3244
2008-09-10,92.5525
2008-09-09,92.8209
2008-09-08,93.0987
2008-09-05,93.2932
2008-09-04,93.5403
2008-09-03,93.7999
2008-09-02,93.7348
2008-08-29,93.7640
2008-08-28,93.8649
2008-08-27,93.8174
2008-08-26,93.8130
2008-08-25,93.9563
2008-08-22,94.2261
2008-08-21,94.2057
2008-08-20,94.1479
2008-08-19,94.2466
2008-08-18,94.3468
2008-08-15,94.0982
2008-08-14,93.8050
2008-08-13,93.6068
2008-08-12,93.6039
2008-08-11,93.3795
2008-08-08,92.8625
2008-08-07,92.5781
2008-08-06,92.4685
2008-08-05,92.4129
2008-08-04,92.3486
2008-08-01,92.4261
2008-07-31,92.4129
2008-07-30,92.2937
2008-07-29,91.9596
2008-07-28,91.5728
2008-07-25,91.5055
2008-07-24,91.3856
2008-07-23,91.3703
2008-07-22,91.1232
2008-07-21,91.1056
2008-07-18,91.0303
2008-07-17,91.0544
2008-07-16,91.1261
2008-07-15,91.4492
2008-07-14,91.9603
2008-07-11,92.3120
2008-07-10,92.6330
2008-07-09,93.1089
2008-07-08,93.5769
2008-07-07,93.8847
2008-07-03,94.3643
2008-07-02,94.9075
2008-07-01,95.4479
2008-06-30,95.9234
2008-06-27,96.4762
2008-06-26,97.0561
2008-06-25,97.4611
2008-06-24,97.5673
2008-06-23,97.8643
2008-06-20,98.1918
2008-06-19,98.4857
2008-06-18,98.9484
2008-06-17,99.2226
2008-06-16,99.4059
2008-06-13,99.6001
2008-06-12,99.9057
2008-06-11,100.3094
2008-06-10,100.6993
2008-06-09,100.8972
2008-06-06,100.9714
2008-06-05,101.2056
2008-06-04,101.1118
2008-06-03,101.3933
2008-06-02,101.7541
2008-05-30,102.0276
2008-05-29,102.1862
2008-05-28,102.2422
2008-05-27,102.3281
2008-05-23,102.4590
2008-05-22,102.5507
2008-05-21,102.5252
2008-05-20,102.5274
2008-05-19,102.5390
2008-05-16,102.3775
2008-05-15,102.2939
2008-05-14,102.1913
2008-05-13,102.0087
2008-05-12,101.9069
2008-05-09,101.8465
2008-05-08,101.8974
2008-05-07,101.8363
2008-05-06,101.7054
2008-05-05,101.4064
2008-05-02,101.2405
2008-05-01,101.0201
2008-04-30,100.7240
2008-04-29,100.6215
2008-04-28,100.1967
2008-04-25,99.7093
2008-04-24,99.2568
2008-04-23,99.0895
2008-04-22,98.9520
2008-04-21,98.8705
2008-04-18,98.7549
2008-04-17,98.6392
2008-04-16,98.6385
2008-04-15,98.6276
2008-04-14,98.8727
2008-04-11,98.8029
2008-04-10,98.6668
2008-04-09,98.4311
2008-04-08,98.2398
2008-04-07,98.0965
2008-04-04,97.9336
2008-04-03,97.5837
2008-04-02,97.0490
2008-04-01,96.7786
2008-03-31,96.1290
2008-03-28,95.9117
2008-03-27,95.8756
2008-03-26,95.7261
2008-03-25,95.6358
2008-03-24,95.0924
2008-03-20,94.6823
2008-03-19,94.5620
2008-03-18,94.8161
2008-03-17,94.7698
2008-03-14,95.1462
2008-03-13,95.4510
2008-03-12,95.8289
2008-03-11,96.3255
2008-03-10,96.7425
2008-03-07,97.4179
2008-03-06,97.8457
2008-03-05,98.1158
2008-03-04,98.2671
2008-03-03,98.4502
2008-02-29,98.5689
2008-02-28,98.6667
2008-02-27,98.6305
2008-02-26,98.3966
2008-02-25,98.0629
2008-02-22,97.7545
2008-02-21,97.6322
2008-02-20,97.5062
2008-02-19,97.3766
2008-02-15,97.5431
2008-02-14,97.8646
2008-02-13,98.0238
2008-02-12,97.9181
2008-02-11,97.9847
2008-02-08,98.0926
2008-02-07,98.0904
2008-02-06,98.1672
2008-02-05,98.2258
2008-02-04,97.9789
2008-02-01,97.5620
2008-01-31,97.1167
2008-01-30,97.0885
2008-01-29,97.3245
2008-01-28,97.7133
2008-01-25,98.0687
2008-01-24,98.6659
2008-01-23,99.0554
2008-01-22,99.4210
2008-01-18,100.1789
2008-01-17,100.8486
2008-01-16,101.6760
2008-01-15,102.2515
2008-01-14,102.8336
2008-01-11,103.2694
2008-01-10,103.8138
2008-01-09,104.4117
2008-01-08,105.0531
2008-01-07,105.7206
2008-01-04,106.0714
2008-01-03,106.3472
2008-01-02,106.3661
2007-12-31,106.3215
2007-12-28,106.3355
2007-12-27,106.4068
2007-12-26,106.4735
2007-12-24,106.2990
2007-12-21,106.4480
2007-12-20,106.5924
2007-12-19,106.8905
2007-12-18,107.1015
2007-12-17,107.1361
2007-12-14,107.3241
2007-12-13,107.4314
2007-12-12,107.2960
2007-12-11,107.1347
2007-12-10,106.7501
2007-12-07,105.9486
2007-12-06,105.4603
2007-12-05,104.7934
2007-12-04,104.4931
2007-12-03,104.3059
2007-11-30,104.1698
2007-11-29,103.9451
2007-11-28,103.9804
2007-11-27,104.0488
2007-11-26,104.1302
2007-11-23,104.4319
2007-11-21,104.6501
2007-11-20,105.0988
2007-11-19,105.6338
2007-11-16,106.0868
2007-11-15,106.4764
2007-11-14,106.8718
2007-11-13,107.3745
2007-11-12,107.7331
2007-11-09,108.4842
2007-11-08,109.0949
2007-11-07,109.4319
2007-11-06,109.6890
2007-11-05,109.6667
2007-11-02,109.7020
2007-11-01,109.5918
2007-10-31,109.7834
2007-10-30,109.7546
2007-10-29,109.8064
2007-10-26,109.8698
2007-10-25,110.0650
2007-10-24,110.3264
2007-10-23,110.6677
2007-10-22,111.0076
2007-10-19,111.3303
2007-10-18,111.7753
2007-10-17,111.7991
2007-10-16,111.7653
2007-10-15,111.7876
2007-10-12,111.7364
2007-10-11,111.4664
2007-10-10,111.2950
2007-10-09,111.0048
2007-10-08,110.6382
2007-10-05,110.3984
2007-10-04,110.1190
2007-10-03,109.9420
2007-10-02,109.8598
2007-10-01,109.6907
2007-09-28,109.1940
2007-09-27,108.8786
2007-09-26,108.5271
2007-09-25,108.1658
2007-09-24,107.8350
2007-09-21,107.3607
2007-09-20,106.8862
2007-09-19,106.5888
2007-09-18,106.1895
2007-09-17,105.9473
2007-09-14,105.9107
2007-09-13,105.7136
2007-09-12,105.5437
2007-09-11,105.2463
2007-09-10,105.2076
2007-09-07,105.3896
2007-09-06,105.4219
2007-09-05,105.3158
2007-09-04,105.1108
2007-08-31,104.7926
2007-08-30,104.5861
2007-08-29,104.2959
2007-08-28,103.9016
2007-08-27,103.8507
2007-08-24,103.7275
2007-08-23,103.4680
2007-08-22,103.3870
2007-08-21,103.6149
2007-08-20,103.8185
2007-08-17,103.9310
2007-08-16,103.8658
2007-08-15,104.2600
2007-08-14,104.6464
2007-08-13,104.8406
2007-08-10,104.9947
2007-08-09,105.0234
2007-08-08,105.2119
2007-08-07,105.3395
2007-08-06,105.5925
2007-08-03,106.1487
2007-08-02,106.8440
2007-08-01,107.3794
2007-07-31,107.9557
2007-07-30,108.6029
2007-07-27,109.1369
2007-07-26,109.8350
2007-07-25,110.2916
2007-07-24,110.3188
2007-07-23,110.2916
2007-07-20,110.2292
2007-07-19,110.1920
2007-07-18,109.9848
2007-07-17,109.8322
2007-07-16,109.6200
2007-07-13,109.3046
2007-07-12,108.9842
2007-07-11,108.6982
2007-07-10,108.4330
2007-07-09,108.3549
2007-07-06,108.1721
2007-07-05,108.1004
2007-07-03,108.0259
2007-07-02,108.0926
2007-06-29,108.1714
2007-06-28,108.3606
2007-06-27,108.4917
2007-06-26,108.5520
2007-06-25,108.6038
2007-06-22,108.6629
2007-06-21,108.6518
2007-06-20,108.3998
2007-06-19,108.4036
2007-06-18,108.3724
2007-06-15,108.4121
2007-06-14,108.4374
2007-06-13,108.4702
2007-06-12,108.5837
2007-06-11,108.7685
2007-06-08,108.7963
2007-06-07,108.7978
2007-06-06,109.0362
2007-06-05,109.0775
2007-06-04,109.0097
2007-06-01,108.9041
2007-05-31,108.7057
2007-05-30,108.5829
2007-05-29,108.3753
2007-05-25,108.2532
2007-05-24,108.1940
2007-05-23,108.0883
2007-05-22,107.9970
2007-05-21,107.8778
2007-05-18,107.7643
2007-05-17,107.6430
2007-05-16,107.5752
2007-05-15,107.4282
2007-05-14,107.2926
2007-05-11,107.1327
2007-05-10,107.0378
2007-05-09,107.0428
2007-05-08,106.9229
2007-05-07,106.7352
2007-05-04,106.5289
2007-05-03,106.3647
2007-05-02,106.1421
2007-05-01,105.9800
2007-04-30,105.8673
2007-04-27,105.7538
2007-04-26,105.4533
2007-04-25,105.0972
2007-04-24,104.7075
2007-04-23,104.4570
2007-04-20,104.1986
2007-04-19,103.8860
2007-04-18,103.6448
2007-04-17,103.3893
2007-04-16,103.0374
2007-04-13,102.7020
2007-04-12,102.4629
2007-04-11,102.2602
2007-04-10,102.1774
2007-04-09,102.0768
2007-04-05,102.0018
2007-04-04,101.9262
2007-04-03,101.8862
2007-04-02,101.6921
2007-03-30,101.5522
2007-03-29,101.3045
2007-03-28,101.0867
2007-03-27,100.8660
2007-03-26,100.4978
2007-03-23,100.3002
2007-03-22,100.0741
2007-03-21,99.8602
2007-03-20,99.5545
2007-03-19,99.4243
2007-03-16,99.1821
2007-03-15,99.1528
2007-03-14,99.2268
2007-03-13,99.3440
2007-03-12,99.4329
2007-03-09,99.7301
2007-03-08,100.0514
2007-03-07,100.4161
2007-03-06,100.8724
2007-03-05,101.3231
2007-03-02,101.9189
2007-03-01,102.4257
2007-02-28,102.7883
2007-02-27,103.0534
2007-02-26,103.3342
2007-02-23,103.2468
2007-02-22,103.2269
2007-02-21,103.1800
2007-02-20,103.1025
2007-02-16,103.0179
2007-02-15,102.9525
2007-02-14,102.8679
2007-02-13,102.7357
2007-02-12,102.6027
2007-02-09,102.5032
2007-02-08,102.3745
2007-02-07,102.1783
2007-02-06,102.0888
2007-02-05,101.9402
2007-02-02,101.7646
2007-02-01,101.6231
2007-01-31,101.4760
2007-01-30,101.4241
2007-01-29,101.4362
2007-01-26,101.5208
2007-01-25,101.5229
2007-01-24,101.4717
2007-01-23,101.2670
2007-01-22,101.1525
2007-01-19,101.0217
2007-01-18,100.9400
2007-01-17,100.8568
2007-01-16,100.7573
2007-01-12,100.7040
2007-01-11,100.6521
2007-01-10,100.6108
2007-01-09,100.5547
2007-01-08,100.5938
2007-01-05,100.6613
2007-01-04,100.7807
2007-01-03,100.8006
2006-12-29,100.8696
2006-12-28,100.9199
2006-12-27,100.8399
2006-12-26,100.7279
2006-12-22,100.6899
2006-12-21,100.6818
2006-12-20,100.5935
2006-12-19,100.5121
2006-12-18,100.4335
2006-12-15,100.3310
2006-12-14,100.1251
2006-12-13,99.9420
2006-12-12,99.8430
2006-12-11,99.6521
2006-12-08,99.4111
2006-12-07,99.3354
2006-12-06,99.3184
2006-12-05,99.2379
2006-12-04,99.1389
2006-12-01,99.0774
2006-11-30,99.0887
2006-11-29,99.0526
2006-11-28,98.9925
2006-11-27,98.9614
2006-11-24,98.9487
2006-11-22,98.7953
2006-11-21,98.6532
2006-11-20,98.5097
2006-11-17,98.3386
2006-11-16,98.0643
2006-11-15,97.8098
2006-11-14,97.5864
2006-11-13,97.4571
2006-11-10,97.4026
2006-11-09,97.3793
2006-11-08,97.4217
2006-11-07,97.3821
2006-11-06,97.3305
2006-11-03,97.2874
2006-11-02,97.3086
2006-11-01,97.3107
2006-10-31,97.2916
2006-10-30,97.1941
2006-10-27,97.1255
2006-10-26,97.0350
2006-10-25,96.8583
2006-10-24,96.6292
2006-10-23,96.4447
2006-10-20,96.2765
2006-10-19,96.1471
2006-10-18,96.0319
2006-10-17,95.9138
2006-10-16,95.6982
2006-10-13,95.4324
2006-10-12,95.2168
2006-10-11,95.0337
2006-10-10,94.9368
2006-10-09,94.8173
2006-10-06,94.6328
2006-10-05,94.3826
2006-10-04,94.1486
2006-10-03,93.9782
2006-10-02,93.8686
2006-09-29,93.8022
2006-09-28,93.6876
2006-09-27,93.5436
2006-09-26,93.3953
2006-09-25,93.2210
2006-09-22,93.0343
2006-09-21,92.9099
2006-09-20,92.7312
2006-09-19,92.5495
2006-09-18,92.4989
2006-09-15,92.4074
2006-09-14,92.2737
2006-09-13,92.1632
2006-09-12,92.0478
2006-09-11,91.9591
2006-09-08,91.9169
2006-09-07,91.8725
2006-09-06,91.8620
2006-09-05,91.8345
2006-09-01,91.7261
2006-08-31,91.6748
2006-08-30,91.6318
2006-08-29,91.5642
2006-08-28,91.4270
2006-08-25,91.1933
2006-08-24,90.9962
2006-08-23,90.8358
2006-08-22,90.6401
2006-08-21,90.4493
2006-08-18,90.2924
2006-08-17,90.1171
2006-08-16,90.0038
2006-08-15,89.8898
2006-08-14,89.7905
2006-08-11,89.8426
2006-08-10,89.9109
2006-08-09,89.8644
2006-08-08,89.8539
2006-08-07,89.8011
2006-08-04,89.6821
2006-08-03,89.3830
2006-08-02,89.1303
2006-08-01,88.9621
2006-07-31,88.7333
2006-07-28,88.4159
2006-07-27,88.1020
2006-07-26,87.9112
2006-07-25,87.8563
2006-07-24,87.9091
2006-07-21,87.9542
2006-07-20,88.1414
2006-07-19,88.3251
2006-07-18,88.4222
2006-07-17,88.6918
2006-07-14,88.9691
2006-07-13,89.2331
2006-07-12,89.2859
2006-07-11,89.1352
2006-07-10,88.9649
2006-07-07,88.7953
2006-07-06,88.6440
2006-07-05,88.4729
2006-07-03,88.2632
2006-06-30,87.9725
2006-06-29,87.7874
2006-06-28,87.6670
